transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN000547,CUST1033,Sunil Bakshi,TiruchirappallI,Tamil Nadu,620024,RuPay SBI,Federal Bank,Savings,23869.84,Bill Payment,Jewellery,Senco Gold,2023-08-17,Success,N,0.0,952
TXN000548,CUST1419,Amitabh Khatri,Rajkot  ,Gujarat,360001,RuPay Kisan,Dhanlaxmi Bank,Savings,4083.36,Bill Payment,Food & Dining,Behrouz Biryani,2024-11-16,Success,N,60.9,40
TXN000549,CUST1299,Ramesh Chatterjee,Ran chi,Jharkhand,834003,RuPay Millennia,IDBI,Salary,1281.41,Cashback,Fuel,Bharat Petroleum,2023-08-30,Pending,N,0.0,0
TXN000550,CUST1416,Manoj Srivastava,Gwalior,Madhya Pradesh,474001,RuPay BPCL,IndusInd,Salary,5586.92,Bill Payment,Sports & Fitness,EasyFit,2024-05-02,Success,N,0.0,110
TXN000551,CUST1443,Usha Namboodiri,JAIPUR,Rajasthan,302033,RuPay Classic,Bank of Baroda,Salary,1299667.64,Withdrawal,Automobile,Hyundai,2023-10-14,Success,N,0.0,25992
TXN000552,CUST1353,Naveen Trivedi,Ahmedabad  ,Gujarat,380007,RuPay Millennia,Canara,Current,22429.95,EMI,Utilities,BESCOM,2023-09-28,Success,Y,560.13,896
TXN000553,CUST1158,Bharat Naik,Gurugram ,Haryana,122094,RuPay Select,SBI,Salary,93224.4,EMI,Travel,Rapido,2023-05-03,Success,Y,0.0,932
TXN000554,CUST1050,Preeti Dhawan,Varanasi,Uttar Pradesh,221003,RuPay Select,HDFC,Salary,42099.64,Cashback,Healthcare,Lybrate,2023-05-15,Success,N,0.0,420
TXN000555,CUST1408,Champaklal Srivastava,NAgpur,Maharashtra,440010,RuPay Contactless,Union Bank,Current,2765.95,EMI,Grocery,Nature's Basket,2023-11-23,Failed,Y,0.0,0
TXN000556,CUST1408,Champaklal Srivastava,nagpur,Maharashtra,440029,RuPay Contactless,Axis,Salary,2528.64,Transfer,Fuel,Hindustan Petroleum,2024-02-21,Success,N,0.0,125
TXN000557,CUST1367,Vijay Subramaniam,LudhianA,Punjab,141008,RuPay Classic,Axis,Current,5919.31,Transfer,Fuel,Shell,2024-05-16,Success,N,0.0,177
TXN000558,CUST1115,Anjana Singh,HyderAbad,Telangana,500058,RuPay BPCL,City Union Bank,Current,355.51,Purchase,Grocery,Star Bazaar,2024-07-16,Success,N,0.0,15
TXN000559,CUST1137,Sunita Sen,Mee rut,Uttar Pradesh,250002,RuPay Contactless,SBI,Current,4983.65,EMI,Fuel,Essar Fuel,2023-06-26,Success,Y,0.0,245
TXN000560,CUST1369,Naveen Suri,Dehradun ,Uttarakhand,248017,RuPay Contactless,IndusInd,Salary,845187.75,Withdrawal,Automobile,Tata Motors,2023-08-20,Success,N,0.0,16902
TXN000561,CUST1082,Girish Kaur, Chennai,Tamil Nadu,600031,RuPay Kisan,Dhanlaxmi Bank,Current,2186.04,Bill Payment,Fuel,Indian Oil,2023-06-07,Success,N,0.0,42
TXN000562,CUST1422,Champaklal Agarwal,Kan pur,Uttar Pradesh,208008,RuPay Millennia,PNB,Salary,1590945.68,Transfer,Automobile,Tata Motors,2023-11-12,Success,N,0.0,63636
TXN000563,CUST1097,Dilip Trivedi,Che nnai,Tamil Nadu,600042,RuPay Select,ICICI,Current,24673.65,Transfer,Utilities,TATA Power,2023-09-03,Success,N,701.07,1230
TXN000564,CUST1364,Mohit Bose, Delhi,Delhi,110042,RuPay Contactless,SBI,Savings,14211.32,Withdrawal,Entertainment,Carnival Cinemas,2023-08-31,Success,N,0.0,426
TXN000565,CUST1214,Satish Tripathi,KotA,Rajasthan,324005,RuPay Contactless,Dhanlaxmi Bank,Salary,266543.81,Refund,Jewellery,Joyalukkas,2023-03-14,Success,N,0.0,13325
TXN000566,CUST1091,Madhuri Trivedi,Bareilly,Uttar Pradesh,243055,RuPay Select,Axis,Salary,48724.0,Refund,Electronics,Pai International,2023-09-18,Success,N,0.0,2435
TXN000567,CUST1076,Nirmala Malhotra,Pune  ,Maharashtra,411029,RuPay Kisan,Axis,Current,7560.87,Transfer,Food & Dining,MTR,2023-05-15,Failed,N,0.0,0
TXN000568,CUST1163,Naveen Mittal,  Raipur,Chhattisgarh,492006,RuPay Contactless,PNB,Savings,31488.11,Transfer,Clothing,Peter England,2023-03-31,Failed,N,0.0,0
TXN000569,CUST1482,Rajendra Menon,  Ahmedabad,Gujarat,380065,RuPay Mudra,Dhanlaxmi Bank,Current,7795.37,Bill Payment,Education,NIIT,2024-03-28,Success,N,58.0,385
TXN000570,CUST1442,Ashok Khanna,Meerut  ,Uttar Pradesh,250015,RuPay Kisan,Union Bank,Savings,67642.86,Bill Payment,Electronics,Reliance Digital,2023-06-01,Pending,N,0.0,0
TXN000571,CUST1099,Dinesh Jindal,BHUBANESWAR,Odisha,751030,RuPay Platinum,Union Bank,Current,140221.81,Cashback,Travel,Cleartrip,2023-12-03,Reversed,N,0.0,0
TXN000572,CUST1366,Hemant Bhatt,CHENNAI,Tamil Nadu,600023,RuPay Kisan,ICICI,Salary,1192.75,EMI,Grocery,BigBasket,2023-08-29,Success,Y,0.0,55
TXN000573,CUST1281,Indira Tripathi,vadodara,Gujarat,390020,RuPay Kisan,HDFC,Current,48293.03,EMI,Utilities,Adani Electricity,2024-07-26,Success,Y,0.0,1928
TXN000574,CUST1195,Anjali Wadhwa,JAbalpur,Madhya Pradesh,482002,RuPay Classic,Dhanlaxmi Bank,Savings,7177.97,Bill Payment,Utilities,Mahanagar Gas,2023-09-05,Success,N,0.0,213
TXN000575,CUST1037,Chirag Patel,TIRUCHIRAPPALLI,Tamil Nadu,620019,RuPay BPCL,IndusInd,Savings,4034.22,Refund,Grocery,Ratnadeep,2023-02-22,Success,N,0.0,120
TXN000576,CUST1318,Usha Verma, Patna,Bihar,800022,RuPay Platinum,ICICI,Current,20155.93,Transfer,Utilities,Mahanagar Gas,2023-11-19,Success,N,0.0,201
TXN000577,CUST1479,Paresh Sethi,Coi mbatore,Tamil Nadu,641034,RuPay Platinum,City Union Bank,Current,5571.34,Bill Payment,Food & Dining,MTR,2023-06-20,Reversed,N,0.0,0
TXN000578,CUST1007,Kavitha Kamath,Ban galore,Karnataka,560054,RuPay Millennia,Tamilnad Mercantile Bank,Current,93281.64,Bill Payment,Insurance,New India Assurance,2024-03-17,Success,N,0.0,932
TXN000579,CUST1148,Nirmala Sehgal,Thiruvananthapuram  ,Kerala,695035,RuPay BPCL,IDBI,Salary,105503.28,EMI,Electronics,Apple Store,2024-07-02,Pending,Y,0.0,0
TXN000580,CUST1188,Nisha Rao,Gwa lior,Madhya Pradesh,474006,RuPay Kotak,Karur Vysya Bank,Salary,94460.76,Withdrawal,Electronics,Croma,2024-11-11,Success,N,0.0,3776
TXN000581,CUST1409,Prakash Kapoor,Gwa lior,Madhya Pradesh,474007,RuPay Kisan,Dhanlaxmi Bank,Savings,47506.63,Purchase,Travel,Rapido,2023-06-17,Success,N,0.0,1900
TXN000582,CUST1008,Mukesh Sanghavi,GwAlior,Madhya Pradesh,474013,RuPay Millennia,IndusInd,Salary,33644.8,Cashback,Clothing,Fabindia,2024-03-07,Success,N,0.0,336
TXN000583,CUST1110,Vivek Kaur,Noida,Uttar Pradesh,201175,RuPay Classic,PNB,Savings,1142190.02,Withdrawal,Automobile,Honda,2024-11-27,Success,N,0.0,45684
TXN000584,CUST1215,Pushpaben Saxena,  Nagpur,Maharashtra,440005,RuPay Mudra,Dhanlaxmi Bank,Current,134231.36,Cashback,Automobile,Hyundai,2024-05-15,Success,N,0.0,2684
TXN000585,CUST1447,Mina Mishra,Bar eilly,Uttar Pradesh,243060,RuPay Kotak,Yes Bank,Salary,5308.78,Cashback,Food & Dining,Pizza Hut,2023-04-12,Success,N,0.0,265
TXN000586,CUST1362,Sharda Shukla,AgrA,Uttar Pradesh,282002,RuPay SBI,Kotak Mahindra,Current,20862.57,Purchase,Utilities,Indraprastha Gas,2024-03-20,Success,N,0.0,624
TXN000587,CUST1256,Rahul Trivedi,meerut,Uttar Pradesh,250013,RuPay SBI,Yes Bank,Salary,225788.42,Purchase,Automobile,Bajaj Auto,2023-10-12,Failed,N,0.0,0
TXN000588,CUST1363,Kanubhai Wadhwa,gurugram ,Haryana,122049,RuPay Mudra,ICICI,Salary,13537.27,Bill Payment,Entertainment,PVR Cinemas,2024-02-02,Success,N,0.0,270
TXN000589,CUST1189,Pushpaben Naik,Ran chi,Jharkhand,834008,RuPay Contactless,Kotak Mahindra,Savings,13807.73,Transfer,Healthcare,Practo,2023-10-09,Reversed,N,0.0,0
TXN000590,CUST1434,Kanubhai Kothari,Gwalior  ,Madhya Pradesh,474001,RuPay Mudra,Federal Bank,Savings,39512.92,Purchase,Healthcare,Netmeds,2024-07-09,Success,N,0.0,395
TXN000591,CUST1358,Rekha Pai,Ind ore,Madhya Pradesh,452011,RuPay Select,PNB,Savings,312207.21,Refund,Jewellery,Malabar Gold,2023-04-14,Success,N,0.0,6244
TXN000592,CUST1232,Rita Pai,Agra,Uttar Pradesh,282008,RuPay Millennia,Axis,Savings,38405.55,Cashback,Insurance,Oriental Insurance,2023-12-16,Success,N,0.0,1536
TXN000593,CUST1480,Geeta Mittal,Jaipur,Rajasthan,302017,RuPay Contactless,PNB,Salary,11091.24,Refund,Healthcare,Practo,2024-05-21,Failed,N,0.0,0
TXN000594,CUST1248,Sanjay Mishra,  Visakhapatnam,Andhra Pradesh,530049,RuPay Kisan,Axis,Salary,7019.22,EMI,Entertainment,Carnival Cinemas,2023-08-19,Success,Y,0.0,280
TXN000595,CUST1029,Dilip Bakshi,Hubli,Karnataka,580026,RuPay Contactless,Karur Vysya Bank,Savings,7664.28,Cashback,Travel,Ola,2023-05-12,Success,N,115.11,76
TXN000596,CUST1481,Manish Dwivedi,Patna,Bihar,800029,RuPay Millennia,PNB,Salary,1537.71,Bill Payment,Sports & Fitness,Talwalkars,2024-06-02,Success,N,0.0,15
TXN000597,CUST1334,Jayashree Chatterjee,FARIDABAD,Haryana,121008,RuPay Classic,ICICI,Savings,37891.33,Refund,Utilities,BWSSB,2024-09-18,Pending,N,0.0,0
TXN000598,CUST1176,Rakesh Pillai,LUDHIANA,Punjab,141028,RuPay Platinum,Dhanlaxmi Bank,Salary,19903.89,Refund,Clothing,Raymond,2023-11-06,Failed,N,0.0,0
TXN000599,CUST1386,Mohit Anand,GwAlior,Madhya Pradesh,474014,RuPay Mudra,IDBI,Savings,45571.74,Purchase,Healthcare,1mg,2024-07-09,Success,N,0.0,910
TXN000600,CUST1082,Girish Kaur,  Chennai,Tamil Nadu,600085,RuPay Kisan,Axis,Savings,16423.05,Withdrawal,Entertainment,PVR Cinemas,2024-11-06,Success,N,138.58,820
TXN000601,CUST1100,Tarla Dalal,nagpur,Maharashtra,440037,RuPay Select,PNB,Salary,7960.27,Bill Payment,Grocery,Reliance Fresh,2023-05-13,Success,N,109.54,79
TXN000602,CUST1230,Rajendra Desai,  Mysore,Karnataka,570016,RuPay Kotak,Canara,Salary,1210968.89,Purchase,Automobile,Toyota,2024-06-07,Success,N,0.0,24218
TXN000603,CUST1261,Arvind Aggarwal,Madurai ,Tamil Nadu,625029,RuPay BPCL,Bank of Baroda,Salary,3236.7,EMI,Grocery,Reliance Fresh,2024-06-23,Failed,Y,0.0,0
TXN000604,CUST1406,Harish Vora,Lucknow,Uttar Pradesh,226026,RuPay Mudra,Dhanlaxmi Bank,Salary,31225.17,EMI,Utilities,BESCOM,2024-01-17,Success,Y,0.0,1560
TXN000605,CUST1276,Sonal Devi,Mumbai ,Maharashtra,400063,RuPay BPCL,Federal Bank,Salary,3428.12,Bill Payment,Sports & Fitness,Talwalkars,2023-06-29,Reversed,N,0.0,0
TXN000606,CUST1112,Kamal Bose,BANGALORE,Karnataka,560067,RuPay Classic,Yes Bank,Salary,3915.66,Bill Payment,Grocery,HyperCity,2023-06-30,Success,N,0.0,39
TXN000607,CUST1021,Daksha Dwivedi,Noi da,Uttar Pradesh,201188,RuPay Contactless,Kotak Mahindra,Salary,1677.48,Refund,Utilities,BWSSB,2024-02-08,Success,N,0.0,64
TXN000608,CUST1052,Meera Bakshi,Jaba lpur,Madhya Pradesh,482019,RuPay SBI,South Indian Bank,Savings,149498.73,Withdrawal,Insurance,Oriental Insurance,2023-06-06,Success,N,0.0,2988
TXN000609,CUST1157,Varsha Warrier,Kanpur,Uttar Pradesh,208016,RuPay Platinum,City Union Bank,Salary,377559.99,Purchase,Jewellery,Senco Gold,2023-09-15,Failed,N,0.0,0
TXN000610,CUST1386,Mohit Anand,Gwalior  ,Madhya Pradesh,474007,RuPay Mudra,SBI,Current,801989.19,Withdrawal,Automobile,Toyota,2024-06-30,Success,N,0.0,40095
TXN000611,CUST1117,Divya Tripathi,Varanasi ,Uttar Pradesh,221015,RuPay Classic,Kotak Mahindra,Salary,25835.81,Withdrawal,Education,UpGrad,2024-04-05,Reversed,N,0.0,0
TXN000612,CUST1095,Nalini Mehta,GURUGRAM,Haryana,122023,RuPay Millennia,Federal Bank,Savings,19744.12,Purchase,Clothing,Marks & Spencer,2023-11-11,Failed,N,0.0,0
TXN000613,CUST1337,Ramesh Desai,Hubli,Karnataka,580032,RuPay Classic,Dhanlaxmi Bank,Savings,19999.72,Transfer,Education,Simplilearn,2023-03-20,Success,N,0.0,398
TXN000614,CUST1050,Preeti Dhawan,Var anasi,Uttar Pradesh,221026,RuPay Select,HDFC,Salary,160605.44,EMI,Jewellery,CaratLane,2024-06-25,Success,Y,0.0,1606
TXN000615,CUST1245,Alka Shah,jodhpur ,Rajasthan,342014,RuPay Millennia,IndusInd,Savings,5366.14,Refund,Fuel,Shell,2024-04-11,Success,N,0.0,159
TXN000616,CUST1189,Pushpaben Naik,Ranchi,Jharkhand,834018,RuPay Contactless,Karur Vysya Bank,Savings,38948.92,Refund,Sports & Fitness,Fitness First,2024-12-01,Success,N,0.0,1945
TXN000617,CUST1268,Daksha Rastogi,Pun e,Maharashtra,411012,RuPay Mudra,ICICI,Current,693.33,EMI,Sports & Fitness,Cult.fit,2023-12-02,Success,Y,0.0,30
TXN000618,CUST1035,Ajay Agarwal,HUBLI,Karnataka,580012,RuPay Classic,Tamilnad Mercantile Bank,Savings,62802.92,Transfer,Electronics,Apple Store,2024-02-23,Success,N,0.0,2512
TXN000619,CUST1496,Rasik Sinha,  Ranchi,Jharkhand,834003,RuPay SBI,Canara,Current,146469.09,EMI,Real Estate,PropTiger,2023-06-21,Success,Y,2706.16,1464
TXN000620,CUST1086,Ravi Nair,THIRUVANANTHAPURAM,Kerala,695019,RuPay Kisan,IndusInd,Current,41197.63,Bill Payment,Utilities,Adani Electricity,2023-03-16,Success,N,0.0,822
TXN000621,CUST1245,Alka Shah,Jodhpur ,Rajasthan,342016,RuPay Millennia,Dhanlaxmi Bank,Salary,40800.73,EMI,Sports & Fitness,Cult.fit,2024-06-18,Success,Y,732.9,408
TXN000622,CUST1295,Pankaj Mathur,Varanasi,Uttar Pradesh,221012,RuPay Mudra,Canara,Current,22687.5,Cashback,Utilities,BSES,2023-04-19,Success,N,0.0,452
TXN000623,CUST1475,Bharat Gupta,Ahme dabad,Gujarat,380054,RuPay SBI,ICICI,Current,49442.19,Transfer,Entertainment,SPI Cinemas,2023-02-10,Success,N,0.0,988
TXN000624,CUST1005,Tanushree Devi,SuraT,Gujarat,395004,RuPay Kotak,IndusInd,Current,315635.62,Purchase,Real Estate,MagicBricks,2024-04-02,Success,N,0.0,3156
TXN000625,CUST1213,Jyoti Venkataramaiah,RanchI,Jharkhand,834012,RuPay Select,Yes Bank,Current,14299.16,Bill Payment,Healthcare,Netmeds,2023-12-28,Success,N,0.0,568
TXN000626,CUST1454,Vijaysinh Bansal,  Mysore,Karnataka,570026,RuPay Contactless,City Union Bank,Current,104434.64,Refund,Real Estate,India Property,2023-01-01,Success,N,563.43,5220
TXN000627,CUST1001,Partha Sinha,FaridabaD,Haryana,121020,RuPay SBI,Bank of Baroda,Savings,35875.33,Transfer,Utilities,MSEB,2024-11-29,Success,N,0.0,1790
TXN000628,CUST1092,Priya Patel,KAnpur,Uttar Pradesh,208022,RuPay Classic,City Union Bank,Current,42932.2,Withdrawal,Entertainment,BookMyShow,2024-10-31,Success,N,0.0,1287
TXN000629,CUST1193,Tushar Chheda,Delhi,Delhi,110057,RuPay Mudra,SBI,Savings,13934.99,Purchase,Utilities,BESCOM,2024-12-05,Success,N,0.0,139
TXN000630,CUST1072,Manoj Malhotra,RAJKOT,Gujarat,360010,RuPay Millennia,Bank of Baroda,Savings,37881.31,Transfer,Electronics,Samsung Store,2023-09-07,Success,N,0.0,378
TXN000631,CUST1362,Sharda Shukla,Agra,Uttar Pradesh,282009,RuPay SBI,Kotak Mahindra,Savings,144759.27,Purchase,Insurance,New India Assurance,2024-02-10,Success,N,0.0,4341
TXN000632,CUST1123,Madhuri Patel, Bhubaneswar,Odisha,751025,RuPay SBI,Federal Bank,Current,4427.58,Withdrawal,Grocery,Ratnadeep,2023-05-18,Success,N,0.0,220
TXN000633,CUST1264,Pushpa Mehta,VADODARA,Gujarat,390012,RuPay Platinum,IDBI,Salary,289740.67,Bill Payment,Jewellery,Tribhovandas Bhimji Zaveri,2024-09-17,Success,N,7853.65,11588
TXN000634,CUST1181,Dilip Bansal,RAnchi,Jharkhand,834011,RuPay Millennia,Union Bank,Salary,916.28,Refund,Healthcare,Manipal Hospital,2023-10-03,Failed,N,0.0,0
TXN000635,CUST1265,Preeti Devi,Pune  ,Maharashtra,411043,RuPay SBI,HDFC,Salary,377796.54,Withdrawal,Real Estate,MagicBricks,2024-02-18,Success,N,7696.47,11331
TXN000636,CUST1434,Kanubhai Kothari, Gwalior,Madhya Pradesh,474017,RuPay Mudra,IndusInd,Current,36657.15,EMI,Utilities,Adani Electricity,2024-08-21,Success,Y,0.0,366
TXN000637,CUST1221,Naresh Das,vijayawada ,Andhra Pradesh,520016,RuPay Kotak,IndusInd,Current,27532.22,Bill Payment,Sports & Fitness,Anytime Fitness,2024-01-22,Success,N,426.17,1375
TXN000638,CUST1174,Kiran Kothari, Meerut,Uttar Pradesh,250005,RuPay Contactless,HDFC,Current,444826.71,EMI,Real Estate,Square Yards,2024-09-12,Success,Y,4129.52,8896
TXN000639,CUST1272,Vijay Hegde,kota,Rajasthan,324009,RuPay SBI,Tamilnad Mercantile Bank,Savings,20066.94,Cashback,Entertainment,PVR Cinemas,2023-09-11,Success,N,0.0,200
TXN000640,CUST1217,Meera Choudhary,Varanasi,Uttar Pradesh,221009,RuPay Millennia,SBI,Current,6881.21,Cashback,Fuel,Indian Oil,2023-12-18,Success,N,0.0,68
TXN000641,CUST1452,Kokila Shenoy,Coimbatore ,Tamil Nadu,641004,RuPay BPCL,Canara,Savings,6729.86,Withdrawal,Insurance,Oriental Insurance,2024-05-13,Pending,N,0.0,0
TXN000642,CUST1194,Suresh Rajan,NoidA,Uttar Pradesh,201319,RuPay Kisan,Tamilnad Mercantile Bank,Savings,6768.89,Cashback,Fuel,Indian Oil,2023-10-26,Success,N,0.0,134
TXN000643,CUST1481,Manish Dwivedi,PAtna,Bihar,800007,RuPay Millennia,Federal Bank,Savings,14905.99,Refund,Electronics,Pai International,2023-10-26,Success,N,0.0,596
TXN000644,CUST1366,Hemant Bhatt,ChennAi,Tamil Nadu,600003,RuPay Kisan,Canara,Savings,124381.47,Transfer,Electronics,LG Shoppe,2023-08-28,Success,N,0.0,3729
TXN000645,CUST1460,Devesh Thakkar,  Pune,Maharashtra,411061,RuPay Kisan,Canara,Savings,143024.23,EMI,Electronics,Samsung Store,2023-03-27,Success,Y,0.0,1430
TXN000646,CUST1424,Prakash Nambiar,Pune  ,Maharashtra,411056,RuPay Select,South Indian Bank,Salary,8173.74,Bill Payment,Utilities,Mahanagar Gas,2024-10-19,Success,N,0.0,405
TXN000647,CUST1366,Hemant Bhatt, Chennai,Tamil Nadu,600050,RuPay Kisan,Federal Bank,Current,11319.36,Cashback,Entertainment,Carnival Cinemas,2023-04-10,Success,N,0.0,226
TXN000648,CUST1177,Dhiren Parekh,surat ,Gujarat,395003,RuPay Millennia,Kotak Mahindra,Savings,42051.58,Transfer,Healthcare,Max Hospital,2023-11-03,Success,N,826.8,2100
TXN000649,CUST1471,Chirag Suri,Kota ,Rajasthan,324004,RuPay Millennia,Yes Bank,Current,632.82,Refund,Food & Dining,Haldirams,2024-09-08,Success,N,0.0,24
TXN000650,CUST1009,Daksha Desai,FaridabaD,Haryana,121014,RuPay Contactless,Bank of Baroda,Salary,47794.69,Cashback,Clothing,Max Fashion,2023-10-02,Pending,N,0.0,0
TXN000651,CUST1314,Poonam Trivedi,kota ,Rajasthan,324003,RuPay Kisan,Bank of Baroda,Savings,42716.98,Refund,Entertainment,Miraj Cinemas,2023-09-08,Success,N,0.0,854
TXN000652,CUST1154,Leela Zaveri,Coimbatore ,Tamil Nadu,641026,RuPay Millennia,Kotak Mahindra,Salary,208708.56,Transfer,Real Estate,CommonFloor,2024-09-07,Success,N,0.0,8348
TXN000653,CUST1306,Rekha Bhatia,Gwalior  ,Madhya Pradesh,474013,RuPay SBI,South Indian Bank,Salary,1366153.68,Purchase,Automobile,Hero MotoCorp,2024-08-26,Success,N,0.0,40983
TXN000654,CUST1067,Arvind Anand,Jabalpur,Madhya Pradesh,482001,RuPay Millennia,City Union Bank,Current,34535.72,Cashback,Utilities,Adani Electricity,2023-04-28,Success,N,0.0,1035
TXN000655,CUST1431,Rekha Sehgal, Hyderabad,Telangana,500077,RuPay Select,Federal Bank,Current,185156.32,Refund,Jewellery,Joyalukkas,2024-12-03,Success,N,0.0,9255
TXN000656,CUST1240,Champaklal Khatri,  Lucknow,Uttar Pradesh,226021,RuPay BPCL,PNB,Current,24003.09,Withdrawal,Education,NIIT,2024-04-30,Success,N,0.0,240
TXN000657,CUST1007,Kavitha Kamath,bangalore,Karnataka,560047,RuPay Millennia,Federal Bank,Current,5098.19,Bill Payment,Fuel,Hindustan Petroleum,2024-05-13,Success,N,0.0,250
TXN000658,CUST1300,Vivek Trehan,Guru gram,Haryana,122074,RuPay Classic,Federal Bank,Salary,1689.15,Refund,Entertainment,Carnival Cinemas,2024-12-30,Success,N,0.0,16
TXN000659,CUST1382,Poonam Singh,ChandigarH,Chandigarh,160045,RuPay Millennia,Bank of Baroda,Savings,119741.81,Transfer,Travel,Redbus,2023-05-02,Reversed,N,0.0,0
TXN000660,CUST1044,Chhaya Bhatt,faridabad ,Haryana,121002,RuPay Kotak,Kotak Mahindra,Savings,65521.46,Purchase,Real Estate,Square Yards,2024-02-21,Success,N,0.0,655
TXN000661,CUST1076,Nirmala Malhotra,Pune,Maharashtra,411055,RuPay Kisan,Yes Bank,Current,47445.65,Refund,Travel,Rapido,2023-05-13,Pending,N,0.0,0
TXN000662,CUST1035,Ajay Agarwal,Hub li,Karnataka,580011,RuPay Classic,Kotak Mahindra,Savings,465.03,Withdrawal,Fuel,Bharat Petroleum,2024-10-19,Success,N,0.0,20
TXN000663,CUST1057,Tushar Doshi,chandigarh,Chandigarh,160069,RuPay Mudra,Yes Bank,Salary,24646.7,Withdrawal,Sports & Fitness,EasyFit,2023-04-13,Success,N,0.0,492
TXN000664,CUST1080,Ramesh Mishra,GURUGRAM,Haryana,122047,RuPay Millennia,Dhanlaxmi Bank,Current,83979.08,Transfer,Travel,IRCTC,2024-10-25,Success,N,0.0,1678
TXN000665,CUST1238,Rekha Patil,madurai ,Tamil Nadu,625012,RuPay Mudra,Bank of Baroda,Savings,7721.6,Withdrawal,Grocery,Spencer's,2024-03-07,Failed,N,0.0,0
TXN000666,CUST1278,Kalpesh Kaur,jodhpur ,Rajasthan,342016,RuPay Mudra,Canara,Current,7683.58,Bill Payment,Fuel,Hindustan Petroleum,2023-06-22,Success,N,0.0,152
TXN000667,CUST1030,Nikhil Kapasi,patna ,Bihar,800026,RuPay Classic,Yes Bank,Current,4810.06,EMI,Fuel,Bharat Petroleum,2024-02-27,Failed,Y,0.0,0
TXN000668,CUST1299,Ramesh Chatterjee,Ranchi,Jharkhand,834020,RuPay Millennia,Federal Bank,Current,45357.84,EMI,Utilities,TATA Power,2023-06-19,Failed,Y,0.0,0
TXN000669,CUST1025,Umesh Vora, Mumbai,Maharashtra,400047,RuPay Kisan,Dhanlaxmi Bank,Current,20131.47,Purchase,Entertainment,PVR Cinemas,2023-06-12,Success,N,0.0,603
TXN000670,CUST1348,Manish Rajan, Coimbatore,Tamil Nadu,641012,RuPay BPCL,South Indian Bank,Current,3427.17,Transfer,Fuel,Bharat Petroleum,2023-05-26,Success,N,0.0,102
TXN000671,CUST1489,Poonam Yadav,Amritsar  ,Punjab,143006,RuPay Select,IDBI,Savings,270.81,EMI,Fuel,Shell,2023-10-20,Success,Y,0.0,4
TXN000672,CUST1023,Sonal Thakkar,  Vadodara,Gujarat,390005,RuPay Classic,Union Bank,Current,4178.44,Withdrawal,Grocery,Godrej Nature's Basket,2024-02-21,Success,N,110.65,41
TXN000673,CUST1102,Jigar Tiwari,SuraT,Gujarat,395022,RuPay Classic,Tamilnad Mercantile Bank,Current,13712.1,Bill Payment,Entertainment,BookMyShow,2023-06-12,Success,N,0.0,274
TXN000674,CUST1390,Kokila Patil,Kot a,Rajasthan,324002,RuPay Select,PNB,Savings,7783.61,Cashback,Food & Dining,Pizza Hut,2024-12-14,Success,N,0.0,385
TXN000675,CUST1446,Usha Dwivedi,Lucknow,Uttar Pradesh,226012,RuPay BPCL,SBI,Current,47602.68,Refund,Utilities,BSES,2023-11-11,Success,N,0.0,476
TXN000676,CUST1034,Sushila Bose,LudhiAna,Punjab,141004,RuPay Contactless,South Indian Bank,Salary,36394.63,Withdrawal,Entertainment,SPI Cinemas,2023-05-23,Success,N,0.0,1815
TXN000677,CUST1480,Geeta Mittal,JAIPUR,Rajasthan,302017,RuPay Contactless,IndusInd,Savings,47386.55,Refund,Entertainment,PVR Cinemas,2023-05-02,Success,N,1349.76,473
TXN000678,CUST1183,Anil Yadav,Mad urai,Tamil Nadu,625025,RuPay Classic,SBI,Savings,41040.76,Bill Payment,Sports & Fitness,Anytime Fitness,2024-03-11,Success,N,0.0,1230
TXN000679,CUST1076,Nirmala Malhotra,Pune,Maharashtra,411030,RuPay Kisan,Bank of Baroda,Salary,439428.32,Purchase,Real Estate,CommonFloor,2023-03-29,Success,N,0.0,8788
TXN000680,CUST1080,Ramesh Mishra,Guru gram,Haryana,122038,RuPay Millennia,HDFC,Savings,43207.9,Bill Payment,Clothing,Raymond,2023-12-16,Success,N,608.99,432
TXN000681,CUST1204,Suresh Chheda,patna,Bihar,800001,RuPay Select,Yes Bank,Salary,5756.82,EMI,Grocery,HyperCity,2023-07-10,Success,Y,0.0,171
TXN000682,CUST1168,Jayesh Warrier,Jai pur,Rajasthan,302041,RuPay Kisan,Federal Bank,Salary,4342.71,Purchase,Fuel,Reliance Fuel,2024-08-25,Reversed,N,0.0,0
TXN000683,CUST1308,Mangala Garg,Visakhapatnam  ,Andhra Pradesh,530027,RuPay Contactless,Federal Bank,Current,48153.2,Withdrawal,Clothing,Pantaloons,2024-12-22,Success,N,0.0,1924
TXN000684,CUST1463,Kavitha Dixit,  Kolkata,West Bengal,700067,RuPay BPCL,IDBI,Savings,7985.05,Bill Payment,Sports & Fitness,Gold's Gym,2023-07-13,Pending,N,0.0,0
TXN000685,CUST1106,Ashok Bakshi,No ida,Uttar Pradesh,201158,RuPay Classic,SBI,Savings,1945.67,Cashback,Food & Dining,Paradise Biryani,2023-09-21,Success,N,41.18,76
